driverId,number,code,forename,surname,year,round,points,position
56,\N,\N,Eddie,Irvine,1996,12,9.0,10
56,\N,\N,Eddie,Irvine,1996,13,9.0,10
56,\N,\N,Eddie,Irvine,1996,14,9.0,10
56,\N,\N,Eddie,Irvine,1996,15,11.0,10
56,\N,\N,Eddie,Irvine,1996,16,11.0,10
56,\N,\N,Eddie,Irvine,1995,3,0.0,13
56,\N,\N,Eddie,Irvine,1995,4,2.0,9
56,\N,\N,Eddie,Irvine,1995,5,2.0,10
56,\N,\N,Eddie,Irvine,1995,6,6.0,8
56,\N,\N,Eddie,Irvine,1995,7,6.0,8
56,\N,\N,Eddie,Irvine,1995,8,6.0,9
56,\N,\N,Eddie,Irvine,1995,9,6.0,9
56,\N,\N,Eddie,Irvine,1995,10,6.0,10
56,\N,\N,Eddie,Irvine,1995,11,6.0,12
56,\N,\N,Eddie,Irvine,1995,12,6.0,13
56,\N,\N,Eddie,Irvine,1995,13,6.0,13
56,\N,\N,Eddie,Irvine,1995,14,7.0,13
56,\N,\N,Eddie,Irvine,1995,15,7.0,13
56,\N,\N,Eddie,Irvine,1995,16,10.0,10
56,\N,\N,Eddie,Irvine,1995,17,10.0,12
56,\N,\N,Eddie,Irvine,1994,2,0.0,22
56,\N,\N,Eddie,Irvine,1994,3,0.0,26
56,\N,\N,Eddie,Irvine,1994,4,0.0,30
56,\N,\N,Eddie,Irvine,1994,5,1.0,18
56,\N,\N,Eddie,Irvine,1994,6,1.0,20
56,\N,\N,Eddie,Irvine,1994,7,1.0,20
56,\N,\N,Eddie,Irvine,1994,8,1.0,20
56,\N,\N,Eddie,Irvine,1994,9,1.0,23
56,\N,\N,Eddie,Irvine,1994,10,1.0,24
56,\N,\N,Eddie,Irvine,1994,11,1.0,24
56,\N,\N,Eddie,Irvine,1994,12,1.0,24
56,\N,\N,Eddie,Irvine,1994,13,1.0,24
56,\N,\N,Eddie,Irvine,1994,14,4.0,17
56,\N,\N,Eddie,Irvine,1994,15,6.0,15
56,\N,\N,Eddie,Irvine,1994,16,6.0,16
56,\N,\N,Eddie,Irvine,1993,15,1.0,22
56,\N,\N,Eddie,Irvine,1993,16,1.0,22
56,\N,\N,Eddie,Irvine,1994,1,0.0,15
57,\N,\N,Mika,Häkkinen,2001,2,1.0,7
57,\N,\N,Mika,Häkkinen,2001,3,1.0,10
57,\N,\N,Mika,Häkkinen,2001,4,4.0,7
57,\N,\N,Mika,Häkkinen,2001,5,4.0,10
57,\N,\N,Mika,Häkkinen,2001,6,4.0,12
57,\N,\N,Mika,Häkkinen,2001,7,4.0,13
57,\N,\N,Mika,Häkkinen,2001,8,8.0,6
57,\N,\N,Mika,Häkkinen,2001,9,9.0,6
57,\N,\N,Mika,Häkkinen,2001,10,9.0,7
57,\N,\N,Mika,Häkkinen,2001,11,19.0,5
57,\N,\N,Mika,Häkkinen,2001,12,19.0,5
57,\N,\N,Mika,Häkkinen,2001,13,21.0,5
57,\N,\N,Mika,Häkkinen,2001,14,24.0,5
57,\N,\N,Mika,Häkkinen,2001,15,24.0,6
57,\N,\N,Mika,Häkkinen,2001,16,34.0,5
57,\N,\N,Mika,Häkkinen,2001,17,37.0,5
57,\N,\N,Mika,Häkkinen,2000,3,6.0,4
57,\N,\N,Mika,Häkkinen,2000,4,12.0,3
57,\N,\N,Mika,Häkkinen,2000,5,22.0,2
57,\N,\N,Mika,Häkkinen,2000,6,28.0,2
57,\N,\N,Mika,Häkkinen,2000,7,29.0,3
57,\N,\N,Mika,Häkkinen,2000,8,32.0,3
57,\N,\N,Mika,Häkkinen,2000,9,38.0,3
57,\N,\N,Mika,Häkkinen,2000,10,48.0,3
57,\N,\N,Mika,Häkkinen,2000,11,54.0,3
57,\N,\N,Mika,Häkkinen,2000,12,64.0,1
57,\N,\N,Mika,Häkkinen,2000,13,74.0,1
57,\N,\N,Mika,Häkkinen,2000,14,80.0,1
57,\N,\N,Mika,Häkkinen,2000,15,80.0,2
57,\N,\N,Mika,Häkkinen,2000,16,86.0,2
57,\N,\N,Mika,Häkkinen,2000,17,89.0,2
57,\N,\N,Mika,Häkkinen,1999,2,10.0,2
57,\N,\N,Mika,Häkkinen,1999,3,10.0,3
57,\N,\N,Mika,Häkkinen,1999,4,14.0,3
57,\N,\N,Mika,Häkkinen,1999,5,24.0,2
57,\N,\N,Mika,Häkkinen,1999,6,34.0,1
57,\N,\N,Mika,Häkkinen,1999,7,40.0,1
57,\N,\N,Mika,Häkkinen,1999,8,40.0,1
57,\N,\N,Mika,Häkkinen,1999,9,44.0,1
57,\N,\N,Mika,Häkkinen,1999,10,44.0,2
57,\N,\N,Mika,Häkkinen,1999,11,54.0,2
57,\N,\N,Mika,Häkkinen,1999,12,60.0,1
57,\N,\N,Mika,Häkkinen,1999,13,60.0,1
57,\N,\N,Mika,Häkkinen,1999,14,62.0,1
57,\N,\N,Mika,Häkkinen,1999,15,66.0,2
57,\N,\N,Mika,Häkkinen,1999,16,76.0,1
57,\N,\N,Mika,Häkkinen,1998,1,10.0,1
57,\N,\N,Mika,Häkkinen,1998,2,20.0,1
57,\N,\N,Mika,Häkkinen,1998,3,26.0,1
57,\N,\N,Mika,Häkkinen,1998,4,26.0,1
57,\N,\N,Mika,Häkkinen,1998,5,36.0,1
57,\N,\N,Mika,Häkkinen,1998,6,46.0,1
57,\N,\N,Mika,Häkkinen,1998,7,46.0,1
57,\N,\N,Mika,Häkkinen,1998,8,50.0,1
57,\N,\N,Mika,Häkkinen,1998,9,56.0,1
57,\N,\N,Mika,Häkkinen,1998,10,66.0,1
57,\N,\N,Mika,Häkkinen,1998,11,76.0,1
57,\N,\N,Mika,Häkkinen,1998,12,77.0,1
57,\N,\N,Mika,Häkkinen,1998,13,77.0,1
57,\N,\N,Mika,Häkkinen,1998,14,80.0,1
57,\N,\N,Mika,Häkkinen,1998,15,90.0,1
57,\N,\N,Mika,Häkkinen,1998,16,100.0,1
57,\N,\N,Mika,Häkkinen,1997,1,4.0,3
57,\N,\N,Mika,Häkkinen,1997,2,7.0,5
57,\N,\N,Mika,Häkkinen,1997,3,9.0,4
57,\N,\N,Mika,Häkkinen,1997,4,10.0,7
57,\N,\N,Mika,Häkkinen,1997,5,10.0,7
57,\N,\N,Mika,Häkkinen,1997,6,10.0,8
57,\N,\N,Mika,Häkkinen,1997,7,10.0,9
57,\N,\N,Mika,Häkkinen,1997,8,10.0,9
57,\N,\N,Mika,Häkkinen,1997,9,10.0,9
57,\N,\N,Mika,Häkkinen,1997,10,14.0,9
57,\N,\N,Mika,Häkkinen,1997,11,14.0,9
57,\N,\N,Mika,Häkkinen,1997,12,14.0,10
57,\N,\N,Mika,Häkkinen,1997,13,14.0,10
57,\N,\N,Mika,Häkkinen,1997,14,14.0,10
57,\N,\N,Mika,Häkkinen,1997,15,14.0,10
57,\N,\N,Mika,Häkkinen,1997,16,17.0,9
57,\N,\N,Mika,Häkkinen,1997,17,27.0,6
57,\N,\N,Mika,Häkkinen,1996,1,2.0,5
57,\N,\N,Mika,Häkkinen,1996,2,5.0,4
57,\N,\N,Mika,Häkkinen,1996,3,5.0,5
57,\N,\N,Mika,Häkkinen,1996,4,5.0,6
57,\N,\N,Mika,Häkkinen,1996,5,5.0,8
57,\N,\N,Mika,Häkkinen,1996,6,6.0,10
57,\N,\N,Mika,Häkkinen,1996,7,8.0,8
57,\N,\N,Mika,Häkkinen,1996,8,10.0,7
57,\N,\N,Mika,Häkkinen,1996,9,12.0,6
57,\N,\N,Mika,Häkkinen,1996,10,16.0,7
57,\N,\N,Mika,Häkkinen,1996,11,16.0,7
57,\N,\N,Mika,Häkkinen,1996,12,19.0,5
57,\N,\N,Mika,Häkkinen,1996,13,23.0,5
57,\N,\N,Mika,Häkkinen,1996,14,27.0,5
57,\N,\N,Mika,Häkkinen,1996,15,27.0,5
57,\N,\N,Mika,Häkkinen,1996,16,31.0,5
57,\N,\N,Mika,Häkkinen,1995,1,3.0,4
57,\N,\N,Mika,Häkkinen,1995,2,3.0,6
57,\N,\N,Mika,Häkkinen,1995,3,5.0,6
57,\N,\N,Mika,Häkkinen,1995,4,5.0,7
57,\N,\N,Mika,Häkkinen,1995,5,5.0,7
57,\N,\N,Mika,Häkkinen,1995,6,5.0,9
57,\N,\N,Mika,Häkkinen,1995,7,5.0,9
57,\N,\N,Mika,Häkkinen,1995,8,5.0,10
57,\N,\N,Mika,Häkkinen,1995,9,5.0,10
57,\N,\N,Mika,Häkkinen,1995,10,5.0,11
57,\N,\N,Mika,Häkkinen,1995,11,5.0,13
57,\N,\N,Mika,Häkkinen,1995,12,11.0,8
57,\N,\N,Mika,Häkkinen,1995,13,11.0,8
57,\N,\N,Mika,Häkkinen,1995,14,11.0,8
57,\N,\N,Mika,Häkkinen,1995,15,11.0,8
57,\N,\N,Mika,Häkkinen,1995,16,17.0,7
57,\N,\N,Mika,Häkkinen,1995,17,17.0,7
57,\N,\N,Mika,Häkkinen,1994,3,4.0,6
57,\N,\N,Mika,Häkkinen,1994,4,4.0,8
57,\N,\N,Mika,Häkkinen,1994,5,4.0,9
57,\N,\N,Mika,Häkkinen,1994,6,4.0,9
57,\N,\N,Mika,Häkkinen,1994,7,4.0,10
57,\N,\N,Mika,Häkkinen,1994,8,8.0,6
57,\N,\N,Mika,Häkkinen,1994,9,8.0,6
57,\N,\N,Mika,Häkkinen,1994,10,8.0,7
57,\N,\N,Mika,Häkkinen,1994,11,14.0,5
57,\N,\N,Mika,Häkkinen,1994,12,18.0,5
57,\N,\N,Mika,Häkkinen,1994,13,22.0,4
57,\N,\N,Mika,Häkkinen,1994,14,26.0,4
57,\N,\N,Mika,Häkkinen,1994,15,26.0,4
57,\N,\N,Mika,Häkkinen,1994,16,26.0,4
57,\N,\N,Mika,Häkkinen,1993,15,4.0,15
57,\N,\N,Mika,Häkkinen,1993,16,4.0,15
57,\N,\N,Mika,Häkkinen,1992,1,0.0,9
57,\N,\N,Mika,Häkkinen,1992,2,1.0,8
57,\N,\N,Mika,Häkkinen,1992,3,1.0,10
57,\N,\N,Mika,Häkkinen,1992,4,1.0,11
57,\N,\N,Mika,Häkkinen,1992,5,1.0,13
57,\N,\N,Mika,Häkkinen,1992,6,1.0,13
57,\N,\N,Mika,Häkkinen,1992,7,1.0,15
57,\N,\N,Mika,Häkkinen,1992,8,4.0,9
57,\N,\N,Mika,Häkkinen,1992,9,5.0,8
57,\N,\N,Mika,Häkkinen,1992,10,5.0,8
57,\N,\N,Mika,Häkkinen,1992,11,8.0,8
57,\N,\N,Mika,Häkkinen,1992,12,9.0,8
57,\N,\N,Mika,Häkkinen,1992,13,9.0,8
57,\N,\N,Mika,Häkkinen,1992,14,11.0,8
57,\N,\N,Mika,Häkkinen,1992,15,11.0,8
57,\N,\N,Mika,Häkkinen,1992,16,11.0,8
57,\N,\N,Mika,Häkkinen,1991,3,2.0,9
57,\N,\N,Mika,Häkkinen,1991,4,2.0,12
57,\N,\N,Mika,Häkkinen,1991,5,2.0,14
57,\N,\N,Mika,Häkkinen,1991,6,2.0,14
57,\N,\N,Mika,Häkkinen,1991,7,2.0,14
57,\N,\N,Mika,Häkkinen,1991,8,2.0,15
57,\N,\N,Mika,Häkkinen,1991,9,2.0,15
57,\N,\N,Mika,Häkkinen,1991,10,2.0,15
57,\N,\N,Mika,Häkkinen,1991,11,2.0,15
57,\N,\N,Mika,Häkkinen,1991,12,2.0,15
57,\N,\N,Mika,Häkkinen,1991,13,2.0,16
57,\N,\N,Mika,Häkkinen,1991,14,2.0,16
57,\N,\N,Mika,Häkkinen,1991,15,2.0,16
57,\N,\N,Mika,Häkkinen,1991,16,2.0,16
57,\N,\N,Mika,Häkkinen,1991,1,0.0,13
57,\N,\N,Mika,Häkkinen,1991,2,0.0,14
57,\N,\N,Mika,Häkkinen,1994,1,0.0,21
57,\N,\N,Mika,Häkkinen,1994,2,0.0,26
58,\N,\N,Tarso,Marques,2001,2,0.0,19
58,\N,\N,Tarso,Marques,2001,3,0.0,16
58,\N,\N,Tarso,Marques,2001,4,0.0,16
58,\N,\N,Tarso,Marques,2001,5,0.0,17
58,\N,\N,Tarso,Marques,2001,6,0.0,18
58,\N,\N,Tarso,Marques,2001,7,0.0,20
58,\N,\N,Tarso,Marques,2001,8,0.0,21
58,\N,\N,Tarso,Marques,2001,9,0.0,21
58,\N,\N,Tarso,Marques,2001,10,0.0,21
58,\N,\N,Tarso,Marques,2001,11,0.0,21
58,\N,\N,Tarso,Marques,2001,12,0.0,22
58,\N,\N,Tarso,Marques,2001,13,0.0,22
58,\N,\N,Tarso,Marques,2001,14,0.0,22
58,\N,\N,Tarso,Marques,2001,15,0.0,22
58,\N,\N,Tarso,Marques,2001,16,0.0,22
58,\N,\N,Tarso,Marques,2001,17,0.0,22
58,\N,\N,Tarso,Marques,1997,9,0.0,26
58,\N,\N,Tarso,Marques,1997,10,0.0,26
58,\N,\N,Tarso,Marques,1997,11,0.0,25
58,\N,\N,Tarso,Marques,1997,12,0.0,26
58,\N,\N,Tarso,Marques,1997,13,0.0,26
58,\N,\N,Tarso,Marques,1997,14,0.0,26
58,\N,\N,Tarso,Marques,1997,15,0.0,26
58,\N,\N,Tarso,Marques,1997,16,0.0,26
58,\N,\N,Tarso,Marques,1997,17,0.0,25
59,\N,\N,Enrique,Bernoldi,2002,7,0.0,21
59,\N,\N,Enrique,Bernoldi,2002,8,0.0,22
59,\N,\N,Enrique,Bernoldi,2002,9,0.0,22
59,\N,\N,Enrique,Bernoldi,2002,10,0.0,22
59,\N,\N,Enrique,Bernoldi,2002,11,0.0,22
59,\N,\N,Enrique,Bernoldi,2002,12,0.0,22
59,\N,\N,Enrique,Bernoldi,2002,13,0.0,22
59,\N,\N,Enrique,Bernoldi,2002,14,0.0,22
59,\N,\N,Enrique,Bernoldi,2002,15,0.0,22
59,\N,\N,Enrique,Bernoldi,2002,16,0.0,22
59,\N,\N,Enrique,Bernoldi,2002,17,0.0,22
59,\N,\N,Enrique,Bernoldi,2001,4,0.0,18
59,\N,\N,Enrique,Bernoldi,2001,5,0.0,19
59,\N,\N,Enrique,Bernoldi,2001,6,0.0,20
59,\N,\N,Enrique,Bernoldi,2001,7,0.0,19
59,\N,\N,Enrique,Bernoldi,2001,8,0.0,22
59,\N,\N,Enrique,Bernoldi,2001,9,0.0,22
59,\N,\N,Enrique,Bernoldi,2001,10,0.0,22
59,\N,\N,Enrique,Bernoldi,2001,11,0.0,22
59,\N,\N,Enrique,Bernoldi,2001,12,0.0,21
59,\N,\N,Enrique,Bernoldi,2001,13,0.0,21
59,\N,\N,Enrique,Bernoldi,2001,14,0.0,21
59,\N,\N,Enrique,Bernoldi,2001,15,0.0,21
59,\N,\N,Enrique,Bernoldi,2001,16,0.0,21
59,\N,\N,Enrique,Bernoldi,2001,17,0.0,21
60,\N,\N,Gastón,Mazzacane,2001,2,0.0,17
60,\N,\N,Gastón,Mazzacane,2001,3,0.0,20
60,\N,\N,Gastón,Mazzacane,2001,4,0.0,21
60,\N,\N,Gastón,Mazzacane,2001,5,0.0,22
60,\N,\N,Gastón,Mazzacane,2001,6,0.0,22
60,\N,\N,Gastón,Mazzacane,2001,7,0.0,22
60,\N,\N,Gastón,Mazzacane,2001,8,0.0,24
60,\N,\N,Gastón,Mazzacane,2001,9,0.0,24
60,\N,\N,Gastón,Mazzacane,2001,10,0.0,24
60,\N,\N,Gastón,Mazzacane,2001,11,0.0,24
60,\N,\N,Gastón,Mazzacane,2001,12,0.0,24
60,\N,\N,Gastón,Mazzacane,2001,13,0.0,24
60,\N,\N,Gastón,Mazzacane,2001,14,0.0,24
60,\N,\N,Gastón,Mazzacane,2001,15,0.0,25
60,\N,\N,Gastón,Mazzacane,2001,16,0.0,25
60,\N,\N,Gastón,Mazzacane,2001,17,0.0,25
60,\N,\N,Gastón,Mazzacane,2000,2,0.0,15
60,\N,\N,Gastón,Mazzacane,2000,3,0.0,20
60,\N,\N,Gastón,Mazzacane,2000,4,0.0,21
60,\N,\N,Gastón,Mazzacane,2000,5,0.0,21
60,\N,\N,Gastón,Mazzacane,2000,6,0.0,18
60,\N,\N,Gastón,Mazzacane,2000,7,0.0,19
60,\N,\N,Gastón,Mazzacane,2000,8,0.0,19
60,\N,\N,Gastón,Mazzacane,2000,9,0.0,19
60,\N,\N,Gastón,Mazzacane,2000,10,0.0,21
60,\N,\N,Gastón,Mazzacane,2000,11,0.0,21
60,\N,\N,Gastón,Mazzacane,2000,12,0.0,21
60,\N,\N,Gastón,Mazzacane,2000,13,0.0,21
60,\N,\N,Gastón,Mazzacane,2000,14,0.0,21
60,\N,\N,Gastón,Mazzacane,2000,15,0.0,21
60,\N,\N,Gastón,Mazzacane,2000,16,0.0,21
60,\N,\N,Gastón,Mazzacane,2000,17,0.0,21
61,\N,\N,Tomáš,Enge,2001,15,0.0,24
61,\N,\N,Tomáš,Enge,2001,16,0.0,24
61,\N,\N,Tomáš,Enge,2001,17,0.0,24
62,\N,\N,Alex,Yoong,2002,1,0.0,7
62,\N,\N,Alex,Yoong,2002,2,0.0,12
62,\N,\N,Alex,Yoong,2002,3,0.0,12
62,\N,\N,Alex,Yoong,2002,4,0.0,14
62,\N,\N,Alex,Yoong,2002,5,0.0,16
62,\N,\N,Alex,Yoong,2002,6,0.0,17
62,\N,\N,Alex,Yoong,2002,7,0.0,18
62,\N,\N,Alex,Yoong,2002,8,0.0,18
62,\N,\N,Alex,Yoong,2002,9,0.0,18
62,\N,\N,Alex,Yoong,2002,10,0.0,19
62,\N,\N,Alex,Yoong,2002,11,0.0,19
62,\N,\N,Alex,Yoong,2002,12,0.0,19
62,\N,\N,Alex,Yoong,2002,13,0.0,19
62,\N,\N,Alex,Yoong,2002,14,0.0,19
62,\N,\N,Alex,Yoong,2002,15,0.0,19
62,\N,\N,Alex,Yoong,2002,16,0.0,19
62,\N,\N,Alex,Yoong,2002,17,0.0,20
62,\N,\N,Alex,Yoong,2001,17,0.0,26
63,\N,\N,Mika,Salo,2002,1,1.0,6
63,\N,\N,Mika,Salo,2002,2,1.0,9
63,\N,\N,Mika,Salo,2002,3,2.0,10
63,\N,\N,Mika,Salo,2002,4,2.0,11
63,\N,\N,Mika,Salo,2002,5,2.0,12
63,\N,\N,Mika,Salo,2002,6,2.0,13
63,\N,\N,Mika,Salo,2002,7,2.0,14
63,\N,\N,Mika,Salo,2002,8,2.0,14
63,\N,\N,Mika,Salo,2002,9,2.0,14
63,\N,\N,Mika,Salo,2002,10,2.0,16
63,\N,\N,Mika,Salo,2002,11,2.0,16
63,\N,\N,Mika,Salo,2002,12,2.0,16
63,\N,\N,Mika,Salo,2002,13,2.0,16
63,\N,\N,Mika,Salo,2002,14,2.0,16
63,\N,\N,Mika,Salo,2002,15,2.0,16
63,\N,\N,Mika,Salo,2002,16,2.0,16
63,\N,\N,Mika,Salo,2002,17,2.0,17
63,\N,\N,Mika,Salo,2000,3,1.0,12
63,\N,\N,Mika,Salo,2000,4,1.0,11
63,\N,\N,Mika,Salo,2000,5,1.0,11
63,\N,\N,Mika,Salo,2000,6,1.0,11
63,\N,\N,Mika,Salo,2000,7,3.0,11
63,\N,\N,Mika,Salo,2000,8,3.0,11
63,\N,\N,Mika,Salo,2000,9,3.0,11
63,\N,\N,Mika,Salo,2000,10,4.0,11
63,\N,\N,Mika,Salo,2000,11,6.0,10
63,\N,\N,Mika,Salo,2000,12,6.0,11
63,\N,\N,Mika,Salo,2000,13,6.0,11
63,\N,\N,Mika,Salo,2000,14,6.0,11
63,\N,\N,Mika,Salo,2000,15,6.0,11
63,\N,\N,Mika,Salo,2000,16,6.0,11
63,\N,\N,Mika,Salo,2000,17,6.0,11
63,\N,\N,Mika,Salo,1999,3,0.0,14
63,\N,\N,Mika,Salo,1999,4,0.0,15
63,\N,\N,Mika,Salo,1999,5,0.0,16
63,\N,\N,Mika,Salo,1999,6,0.0,18
63,\N,\N,Mika,Salo,1999,7,0.0,18
63,\N,\N,Mika,Salo,1999,8,0.0,18
63,\N,\N,Mika,Salo,1999,9,0.0,17
63,\N,\N,Mika,Salo,1999,10,6.0,9
63,\N,\N,Mika,Salo,1999,11,6.0,9
63,\N,\N,Mika,Salo,1999,12,6.0,10
63,\N,\N,Mika,Salo,1999,13,10.0,9
63,\N,\N,Mika,Salo,1999,14,10.0,10
63,\N,\N,Mika,Salo,1999,15,10.0,10
63,\N,\N,Mika,Salo,1999,16,10.0,10
63,\N,\N,Mika,Salo,1998,4,0.0,15
63,\N,\N,Mika,Salo,1998,5,0.0,17
63,\N,\N,Mika,Salo,1998,6,3.0,9
63,\N,\N,Mika,Salo,1998,7,3.0,10
63,\N,\N,Mika,Salo,1998,8,3.0,10
63,\N,\N,Mika,Salo,1998,9,3.0,10
63,\N,\N,Mika,Salo,1998,10,3.0,10
63,\N,\N,Mika,Salo,1998,11,3.0,12
63,\N,\N,Mika,Salo,1998,12,3.0,12
63,\N,\N,Mika,Salo,1998,13,3.0,13
63,\N,\N,Mika,Salo,1998,14,3.0,13
63,\N,\N,Mika,Salo,1998,15,3.0,13
63,\N,\N,Mika,Salo,1998,16,3.0,13
63,\N,\N,Mika,Salo,1997,2,0.0,15
63,\N,\N,Mika,Salo,1997,3,0.0,14
63,\N,\N,Mika,Salo,1997,4,0.0,15
63,\N,\N,Mika,Salo,1997,5,2.0,14
63,\N,\N,Mika,Salo,1997,6,2.0,14
63,\N,\N,Mika,Salo,1997,7,2.0,14
63,\N,\N,Mika,Salo,1997,8,2.0,14
63,\N,\N,Mika,Salo,1997,9,2.0,15
63,\N,\N,Mika,Salo,1997,10,2.0,16
63,\N,\N,Mika,Salo,1997,11,2.0,17
63,\N,\N,Mika,Salo,1997,12,2.0,17
63,\N,\N,Mika,Salo,1997,13,2.0,17
63,\N,\N,Mika,Salo,1997,14,2.0,17
63,\N,\N,Mika,Salo,1997,15,2.0,18
63,\N,\N,Mika,Salo,1997,16,2.0,18
63,\N,\N,Mika,Salo,1997,17,2.0,17
63,\N,\N,Mika,Salo,1996,1,1.0,6
63,\N,\N,Mika,Salo,1996,2,3.0,8
63,\N,\N,Mika,Salo,1996,3,3.0,9
63,\N,\N,Mika,Salo,1996,4,3.0,10
63,\N,\N,Mika,Salo,1996,5,3.0,10
63,\N,\N,Mika,Salo,1996,6,5.0,11
63,\N,\N,Mika,Salo,1996,7,5.0,12
63,\N,\N,Mika,Salo,1996,8,5.0,12
63,\N,\N,Mika,Salo,1996,9,5.0,12
63,\N,\N,Mika,Salo,1996,10,5.0,12
63,\N,\N,Mika,Salo,1996,11,5.0,12
63,\N,\N,Mika,Salo,1996,12,5.0,12
63,\N,\N,Mika,Salo,1996,13,5.0,12
63,\N,\N,Mika,Salo,1996,14,5.0,13
63,\N,\N,Mika,Salo,1996,15,5.0,13
63,\N,\N,Mika,Salo,1996,16,5.0,13
63,\N,\N,Mika,Salo,1995,1,0.0,7
63,\N,\N,Mika,Salo,1995,2,0.0,11
63,\N,\N,Mika,Salo,1995,3,0.0,11
63,\N,\N,Mika,Salo,1995,4,0.0,12
63,\N,\N,Mika,Salo,1995,5,0.0,12
63,\N,\N,Mika,Salo,1995,6,0.0,14
63,\N,\N,Mika,Salo,1995,7,0.0,15
63,\N,\N,Mika,Salo,1995,8,0.0,15
63,\N,\N,Mika,Salo,1995,9,0.0,17
63,\N,\N,Mika,Salo,1995,10,0.0,17
63,\N,\N,Mika,Salo,1995,11,0.0,17
63,\N,\N,Mika,Salo,1995,12,2.0,15
63,\N,\N,Mika,Salo,1995,13,2.0,15
63,\N,\N,Mika,Salo,1995,14,2.0,15
63,\N,\N,Mika,Salo,1995,15,2.0,15
63,\N,\N,Mika,Salo,1995,16,3.0,14
63,\N,\N,Mika,Salo,1995,17,5.0,15
63,\N,\N,Mika,Salo,1994,16,0.0,32
63,\N,\N,Mika,Salo,1994,15,0.0,32
64,\N,\N,Pedro,Diniz,2000,3,0.0,17
64,\N,\N,Pedro,Diniz,2000,4,0.0,16
64,\N,\N,Pedro,Diniz,2000,5,0.0,16
64,\N,\N,Pedro,Diniz,2000,6,0.0,14
64,\N,\N,Pedro,Diniz,2000,7,0.0,15
64,\N,\N,Pedro,Diniz,2000,8,0.0,16
64,\N,\N,Pedro,Diniz,2000,9,0.0,16
64,\N,\N,Pedro,Diniz,2000,10,0.0,16
64,\N,\N,Pedro,Diniz,2000,11,0.0,16
64,\N,\N,Pedro,Diniz,2000,12,0.0,16
64,\N,\N,Pedro,Diniz,2000,13,0.0,16
64,\N,\N,Pedro,Diniz,2000,14,0.0,17
64,\N,\N,Pedro,Diniz,2000,15,0.0,17
64,\N,\N,Pedro,Diniz,2000,16,0.0,18
64,\N,\N,Pedro,Diniz,2000,17,0.0,18
64,\N,\N,Pedro,Diniz,1999,6,1.0,16
64,\N,\N,Pedro,Diniz,1999,7,1.0,16
64,\N,\N,Pedro,Diniz,1999,8,2.0,11
64,\N,\N,Pedro,Diniz,1999,9,3.0,11
64,\N,\N,Pedro,Diniz,1999,10,3.0,12
64,\N,\N,Pedro,Diniz,1999,11,3.0,12
64,\N,\N,Pedro,Diniz,1999,12,3.0,12
64,\N,\N,Pedro,Diniz,1999,13,3.0,12
64,\N,\N,Pedro,Diniz,1999,14,3.0,14
64,\N,\N,Pedro,Diniz,1999,15,3.0,14
64,\N,\N,Pedro,Diniz,1999,16,3.0,14
64,\N,\N,Pedro,Diniz,1998,6,1.0,13
64,\N,\N,Pedro,Diniz,1998,7,1.0,13
64,\N,\N,Pedro,Diniz,1998,8,1.0,13
64,\N,\N,Pedro,Diniz,1998,9,1.0,14
64,\N,\N,Pedro,Diniz,1998,10,1.0,14
64,\N,\N,Pedro,Diniz,1998,11,1.0,15
64,\N,\N,Pedro,Diniz,1998,12,1.0,15
64,\N,\N,Pedro,Diniz,1998,13,3.0,14
64,\N,\N,Pedro,Diniz,1998,14,3.0,14
64,\N,\N,Pedro,Diniz,1998,15,3.0,14
64,\N,\N,Pedro,Diniz,1998,16,3.0,14
64,\N,\N,Pedro,Diniz,1997,1,0.0,10
64,\N,\N,Pedro,Diniz,1997,2,0.0,14
64,\N,\N,Pedro,Diniz,1997,3,0.0,17
64,\N,\N,Pedro,Diniz,1997,4,0.0,18
64,\N,\N,Pedro,Diniz,1997,5,0.0,21
64,\N,\N,Pedro,Diniz,1997,6,0.0,21
64,\N,\N,Pedro,Diniz,1997,7,0.0,19
64,\N,\N,Pedro,Diniz,1997,8,0.0,19
64,\N,\N,Pedro,Diniz,1997,9,0.0,22
64,\N,\N,Pedro,Diniz,1997,10,0.0,22
64,\N,\N,Pedro,Diniz,1997,11,0.0,22
64,\N,\N,Pedro,Diniz,1997,12,0.0,20
64,\N,\N,Pedro,Diniz,1997,13,0.0,20
64,\N,\N,Pedro,Diniz,1997,14,0.0,20
64,\N,\N,Pedro,Diniz,1997,15,2.0,17
64,\N,\N,Pedro,Diniz,1997,16,2.0,17
64,\N,\N,Pedro,Diniz,1997,17,2.0,16
64,\N,\N,Pedro,Diniz,1996,1,0.0,10
64,\N,\N,Pedro,Diniz,1996,2,0.0,10
64,\N,\N,Pedro,Diniz,1996,3,0.0,13
64,\N,\N,Pedro,Diniz,1996,4,0.0,15
64,\N,\N,Pedro,Diniz,1996,5,0.0,14
64,\N,\N,Pedro,Diniz,1996,6,0.0,16
64,\N,\N,Pedro,Diniz,1996,7,1.0,14
64,\N,\N,Pedro,Diniz,1996,8,1.0,15
64,\N,\N,Pedro,Diniz,1996,9,1.0,15
64,\N,\N,Pedro,Diniz,1996,10,1.0,15
64,\N,\N,Pedro,Diniz,1996,11,1.0,15
64,\N,\N,Pedro,Diniz,1996,12,1.0,15
64,\N,\N,Pedro,Diniz,1996,13,1.0,15
64,\N,\N,Pedro,Diniz,1996,14,2.0,15
